id,prediccion,realidad,C0,C1,C2,C3,C4
1,1,1,TN,TP,TN,TN,TN
2,4,4,TN,TN,TN,TN,TP
3,2,2,TN,TN,TP,TN,TN
4,2,2,TN,TN,TP,TN,TN
5,2,2,TN,TN,TP,TN,TN
6,4,4,TN,TN,TN,TN,TP
7,2,2,TN,TN,TP,TN,TN
8,4,4,TN,TN,TN,TN,TP
9,3,3,TN,TN,TN,TP,TN
10,2,2,TN,TN,TP,TN,TN
11,0,0,TP,TN,TN,TN,TN
12,0,0,TP,TN,TN,TN,TN
13,4,4,TN,TN,TN,TN,TP
14,1,1,TN,TP,TN,TN,TN
15,4,4,TN,TN,TN,TN,TP
16,0,0,TP,TN,TN,TN,TN
17,3,3,TN,TN,TN,TP,TN
18,0,0,TP,TN,TN,TN,TN
19,0,0,TP,TN,TN,TN,TN
20,1,1,TN,TP,TN,TN,TN
21,1,1,TN,TP,TN,TN,TN
22,2,2,TN,TN,TP,TN,TN
23,1,1,TN,TP,TN,TN,TN
24,2,2,TN,TN,TP,TN,TN
25,4,4,TN,TN,TN,TN,TP
26,4,4,TN,TN,TN,TN,TP
27,2,2,TN,TN,TP,TN,TN
28,1,1,TN,TP,TN,TN,TN
29,4,4,TN,TN,TN,TN,TP
30,2,2,TN,TN,TP,TN,TN
31,4,4,TN,TN,TN,TN,TP
32,3,3,TN,TN,TN,TP,TN
33,2,2,TN,TN,TP,TN,TN
34,0,0,TP,TN,TN,TN,TN
35,2,2,TN,TN,TP,TN,TN
36,2,2,TN,TN,TP,TN,TN
37,2,2,TN,TN,TP,TN,TN
38,2,2,TN,TN,TP,TN,TN
39,0,0,TP,TN,TN,TN,TN
40,1,1,TN,TP,TN,TN,TN
41,2,2,TN,TN,TP,TN,TN
42,0,3,FP,TN,TN,FN,TN
43,2,2,TN,TN,TP,TN,TN
44,0,0,TP,TN,TN,TN,TN
45,4,4,TN,TN,TN,TN,TP
46,3,3,TN,TN,TN,TP,TN
47,0,0,TP,TN,TN,TN,TN
48,4,4,TN,TN,TN,TN,TP
49,4,4,TN,TN,TN,TN,TP
50,1,1,TN,TP,TN,TN,TN
51,2,2,TN,TN,TP,TN,TN
52,1,1,TN,TP,TN,TN,TN
